Date,Close/Last,Volume,Open,High,Low
07/13/2023,1.1243,N/A,1.1224,1.1244,1.1214
07/12/2023,1.1143,N/A,1.1128,1.1149,1.1128
07/11/2023,1.103,N/A,1.1006,1.1033,1.1004
07/10/2023,1.1016,N/A,1.0999,1.1021,1.0997
07/09/2023,1.0956,N/A,1.0967,1.097,1.0953
07/07/2023,1.097,N/A,1.0887,1.0974,1.0867
07/06/2023,1.0888,N/A,1.0888,1.0895,1.0882
07/05/2023,1.0842,N/A,1.0851,1.0858,1.0842
07/04/2023,1.0878,N/A,1.0877,1.0891,1.0875
07/03/2023,1.0907,N/A,1.0911,1.0917,1.0903
07/02/2023,1.0912,N/A,1.091,1.0918,1.09
06/30/2023,1.0912,N/A,1.0864,1.0932,1.0835
06/29/2023,1.0875,N/A,1.0864,1.0875,1.0861
06/28/2023,1.0892,N/A,1.0911,1.0919,1.089
06/27/2023,1.0951,N/A,1.0959,1.0963,1.0942
06/26/2023,1.0927,N/A,1.0904,1.0936,1.0903
06/25/2023,1.09055,N/A,1.09055,1.0911,1.0897
06/23/2023,1.0893,N/A,1.0893,1.097,1.0844
06/22/2023,1.0938,N/A,1.0938,1.097,1.0932
06/21/2023,1.09926,N/A,1.09926,1.1001,1.0983
06/20/2023,1.0915,N/A,1.0915,1.0927,1.0911
06/19/2023,1.09216,N/A,1.09216,1.0928,1.0911
06/18/2023,1.0936,N/A,1.0936,1.0948,1.0934
06/16/2023,1.0942,N/A,1.0942,1.097,1.0918
06/15/2023,1.0941,N/A,1.0941,1.0954,1.0935
06/14/2023,1.08118,N/A,1.08118,1.0847,1.0808
06/13/2023,1.07897,N/A,1.07897,1.0798,1.0785
06/12/2023,1.07795,N/A,1.07795,1.0783,1.0756
06/11/2023,1.0739,N/A,1.0739,1.0754,1.0733
06/09/2023,1.0749,N/A,1.0749,1.0787,1.0742
06/08/2023,1.0779,N/A,1.0779,1.0787,1.0776
06/07/2023,1.07095,N/A,1.07095,1.0711,1.0696
06/06/2023,1.06927,N/A,1.06927,1.0705,1.0689
06/05/2023,1.07156,N/A,1.07156,1.0726,1.0707
06/04/2023,1.0702,N/A,1.0702,1.0711,1.069
06/02/2023,1.0707,N/A,1.0707,1.0779,1.0705
06/01/2023,1.07675,N/A,1.07675,1.077,1.0758
05/31/2023,1.0688,N/A,1.0688,1.0697,1.068
05/30/2023,1.07,N/A,1.07,1.0738,1.0694
05/29/2023,1.0707,N/A,1.0707,1.0743,1.0701
05/28/2023,1.073,N/A,1.073,1.0736,1.0717
05/26/2023,1.0726,N/A,1.0726,1.0758,1.0701
05/25/2023,1.07372,N/A,1.07372,1.074,1.0719
05/24/2023,1.0739,N/A,1.0739,1.0757,1.0736
05/23/2023,1.0778,N/A,1.0778,1.0781,1.0768
05/22/2023,1.0808,N/A,1.0808,1.0821,1.0802
05/21/2023,1.08229,N/A,1.08229,1.083,1.0806
05/19/2023,1.08085,N/A,1.08085,1.0829,1.076
05/18/2023,1.0767,N/A,1.0767,1.078,1.076
05/17/2023,1.08379,N/A,1.08379,1.0849,1.0834
05/16/2023,1.0867,N/A,1.0867,1.0874,1.0861
05/15/2023,1.08836,N/A,1.08836,1.0885,1.0869
05/14/2023,1.086,N/A,1.0848,1.0865,1.0845
05/12/2023,1.0849,N/A,1.0914,1.0936,1.0848
05/11/2023,1.0921,N/A,1.0914,1.0926,1.0912
05/10/2023,1.0974,N/A,1.098,1.1007,1.0941
05/09/2023,1.0976,N/A,1.096,1.0978,1.0947
05/08/2023,1.099,N/A,1.1004,1.1006,1.0985
05/07/2023,1.104,N/A,1.1017,1.104,1.1014
05/05/2023,1.102,N/A,1.1011,1.1048,1.0967
05/04/2023,1.1042,N/A,1.1011,1.1042,1.1008
05/03/2023,1.1082,N/A,1.1059,1.1088,1.1056
05/02/2023,1.1029,N/A,1.0999,1.103,1.0999
05/01/2023,1.0985,N/A,1.0975,1.0995,1.0967
04/30/2023,1.1012,N/A,1.102,1.1026,1.10
04/28/2023,1.1017,N/A,1.1027,1.1045,1.0963
04/27/2023,1.1019,N/A,1.1027,1.1039,1.1013
04/26/2023,1.1048,N/A,1.104,1.1054,1.1034
04/25/2023,1.0976,N/A,1.0972,1.098,1.0968
04/24/2023,1.1054,N/A,1.1041,1.1067,1.1043
04/23/2023,1.0982,N/A,1.0987,1.0997,1.098
04/21/2023,1.0989,N/A,1.0989,1.0994,1.0939
04/20/2023,1.0964,N/A,1.0967,1.0975,1.0962
04/19/2023,1.096,N/A,1.0954,1.0962,1.0947
04/18/2023,1.0972,N/A,1.0972,1.0984,1.0965
04/17/2023,1.0935,N/A,1.0926,1.0939,1.0922
04/16/2023,1.0979,N/A,1.0979,1.0997,1.0962
04/14/2023,1.0994,N/A,1.1044,1.1076,1.0972
04/13/2023,1.1069,N/A,1.1044,1.1075,1.1045
04/12/2023,1.0988,N/A,1.0988,1.1005,1.0984
04/11/2023,1.0924,N/A,1.091,1.0929,1.0911
04/10/2023,1.0882,N/A,1.0859,1.0888,1.0858
04/09/2023,1.09,N/A,1.0897,1.0915,1.0897
04/07/2023,1.0904,N/A,1.092,1.0925,1.0877
04/06/2023,1.0919,N/A,1.092,1.0925,1.0913
04/05/2023,1.0892,N/A,1.0892,1.0911,1.0884
04/04/2023,1.0957,N/A,1.0952,1.097,1.095
04/03/2023,1.089,N/A,1.0895,1.091,1.0888
04/02/2023,1.0795,N/A,1.0795,1.0846,1.0791
03/31/2023,1.0843,N/A,1.0843,1.0926,1.0837
03/30/2023,1.0904,N/A,1.0904,1.0926,1.0901
03/29/2023,1.0835,N/A,1.0843,1.0849,1.0827
03/28/2023,1.0837,N/A,1.0843,1.085,1.0834
03/27/2023,1.0814,N/A,1.0796,1.082,1.0795
03/26/2023,1.0772,N/A,1.0759,1.078,1.0758
03/24/2023,1.076,N/A,1.083,1.0839,1.0715
03/23/2023,1.0825,N/A,1.083,1.0839,1.0817
03/22/2023,1.0901,N/A,1.0901,1.0906,1.0856
03/21/2023,1.0771,N/A,1.0767,1.0777,1.0766
03/20/2023,1.0716,N/A,1.0719,1.0726,1.0715
03/19/2023,1.0667,N/A,1.0667,1.069,1.0665
03/17/2023,1.0665,N/A,1.0605,1.0685,1.0605
03/16/2023,1.0638,N/A,1.0605,1.0645,1.0605
03/15/2023,1.0596,N/A,1.0575,1.0599,1.0573
03/14/2023,1.0752,N/A,1.0732,1.076,1.0725
03/13/2023,1.0705,N/A,1.0729,1.0736,1.0699
03/12/2023,1.0722,N/A,1.0643,1.0737,1.0663
03/10/2023,1.064,N/A,1.058,1.0701,1.0574
03/09/2023,1.0598,N/A,1.058,1.0599,1.0578
03/08/2023,1.0551,N/A,1.0544,1.0553,1.0538
03/07/2023,1.0533,N/A,1.0547,1.0555,1.0527
03/06/2023,1.069,N/A,1.0678,1.0693,1.0676
03/05/2023,1.0644,N/A,1.0632,1.065,1.0624
03/03/2023,1.0635,N/A,1.0596,1.0639,1.0589
03/02/2023,1.0608,N/A,1.0596,1.0615,1.0595
03/01/2023,1.0649,N/A,1.0665,1.0673,1.0645
02/28/2023,1.059,N/A,1.0576,1.0596,1.0566
02/27/2023,1.059,N/A,1.0607,1.0615,1.0586
02/26/2023,1.0547,N/A,1.0546,1.056,1.054
02/24/2023,1.0545,N/A,1.0595,1.0615,1.0537
02/23/2023,1.0601,N/A,1.0595,1.0615,1.0592
02/22/2023,1.0621,N/A,1.0601,1.0625,1.0603
02/21/2023,1.0658,N/A,1.0646,1.0664,1.0645
02/20/2023,1.0667,N/A,1.0682,1.069,1.0662
02/19/2023,1.0687,N/A,1.0694,1.0695,1.0673
02/17/2023,1.0694,N/A,1.0668,1.0698,1.0613
02/16/2023,1.0635,N/A,1.0668,1.0676,1.0633
02/15/2023,1.0728,N/A,1.0735,1.0745,1.0702
02/14/2023,1.0716,N/A,1.0735,1.0745,1.0715
02/13/2023,1.0737,N/A,1.072,1.074,1.0721
02/12/2023,1.0668,N/A,1.0675,1.0685,1.0656
02/10/2023,1.0678,N/A,1.0736,1.0753,1.0666
02/09/2023,1.0718,N/A,1.0736,1.0742,1.0718
02/08/2023,1.0731,N/A,1.0709,1.0733,1.071
02/07/2023,1.0732,N/A,1.0723,1.0735,1.0724
02/06/2023,1.0732,N/A,1.073,1.0743,1.0723
02/03/2023,1.0794,N/A,1.091,1.094,1.0792
02/02/2023,1.0892,N/A,1.091,1.0912,1.0887
02/01/2023,1.1023,N/A,1.0989,1.1033,1.0986
01/31/2023,1.0865,N/A,1.0862,1.0869,1.0852
01/30/2023,1.0844,N/A,1.0844,1.0861,1.084
01/27/2023,1.0868,N/A,1.0889,1.09,1.0838
01/26/2023,1.0869,N/A,1.0889,1.09,1.0867
01/25/2023,1.0915,N/A,1.0915,1.0926,1.0907
01/24/2023,1.0898,N/A,1.0885,1.0903,1.0881
01/23/2023,1.0875,N/A,1.0868,1.0884,1.0868
01/22/2023,1.0892,N/A,1.0855,1.0903,1.0862
01/20/2023,1.0855,N/A,1.0827,1.0858,1.0802
01/19/2023,1.0831,N/A,1.0827,1.0844,1.0828
01/18/2023,1.0796,N/A,1.0792,1.0805,1.0782
01/17/2023,1.0777,N/A,1.0788,1.0799,1.0767
01/16/2023,1.0826,N/A,1.0816,1.0834,1.0807
01/15/2023,1.0857,N/A,1.0828,1.0874,1.0821
01/13/2023,1.0833,N/A,1.0846,1.0868,1.0781
01/12/2023,1.0844,N/A,1.0846,1.0868,1.0833
01/11/2023,1.077,N/A,1.0755,1.0775,1.0753
01/10/2023,1.0736,N/A,1.0734,1.0746,1.0726
01/09/2023,1.073,N/A,1.0728,1.0743,1.0721
01/08/2023,1.0676,N/A,1.0644,1.0678,1.0637
01/06/2023,1.0645,N/A,1.052,1.0648,1.0484
01/05/2023,1.0527,N/A,1.052,1.0537,1.0519
01/04/2023,1.0605,N/A,1.0599,1.0631,1.0602
01/03/2023,1.0567,N/A,1.0546,1.057,1.0542
01/02/2023,1.0675,N/A,1.0662,1.0684,1.0651
01/01/2023,1.0702,N/A,1.0702,1.0708,1.0687
12/30/2022,1.0704,N/A,1.0661,1.0713,1.0639
12/29/2022,1.0656,N/A,1.0661,1.0669,1.0654
12/28/2022,1.0622,N/A,1.0608,1.0638,1.0609
12/27/2022,1.0642,N/A,1.0638,1.0645,1.0625
12/26/2022,1.0644,N/A,1.0635,1.0661,1.0631
12/25/2022,1.0627,N/A,1.0614,1.0634,1.0605
12/23/2022,1.0615,N/A,1.0593,1.0632,1.0587
12/22/2022,1.0605,N/A,1.0593,1.0612,1.0587
12/21/2022,1.064,N/A,1.0603,1.0646,1.0605
12/20/2022,1.061,N/A,1.0621,1.0629,1.0607
12/19/2022,1.0606,N/A,1.0605,1.0651,1.0598
12/18/2022,1.0608,N/A,1.0582,1.0613,1.0582
12/16/2022,1.0587,N/A,1.0626,1.0663,1.0585
12/15/2022,1.0645,N/A,1.0626,1.0663,1.0622
12/14/2022,1.065,N/A,1.0682,1.0684,1.0647
12/13/2022,1.0621,N/A,1.063,1.0639,1.0621
12/12/2022,1.0539,N/A,1.0535,1.0555,1.0531
12/11/2022,1.0519,N/A,1.053,1.0541,1.0507
12/09/2022,1.0534,N/A,1.0556,1.0588,1.0509
12/08/2022,1.0578,N/A,1.0556,1.0586,1.0552
12/07/2022,1.05,N/A,1.0505,1.0515,1.0495
12/06/2022,1.0463,N/A,1.0469,1.0477,1.0455
12/05/2022,1.0496,N/A,1.0491,1.0519,1.0488
12/04/2022,1.0581,N/A,1.0538,1.0584,1.0531
12/02/2022,1.054,N/A,1.0522,1.0545,1.0428
12/01/2022,1.0519,N/A,1.0522,1.054,1.0505
11/30/2022,1.0438,N/A,1.0405,1.0448,1.0401
11/29/2022,1.0358,N/A,1.0327,1.036,1.0319
11/28/2022,1.039,N/A,1.0337,1.039,1.0335
11/27/2022,1.036,N/A,1.0395,1.0384,1.0341
11/25/2022,1.0398,N/A,1.0408,1.043,1.0355
11/24/2022,1.0421,N/A,1.0408,1.043,1.0396
11/23/2022,1.0441,N/A,1.0395,1.0448,1.0394
11/22/2022,1.0314,N/A,1.0302,1.0325,1.0301
11/21/2022,1.0261,N/A,1.0241,1.0268,1.0239
11/18/2022,1.0325,N/A,1.036,1.0396,1.0313
11/17/2022,1.0364,N/A,1.036,1.0365,1.0361
11/16/2022,1.0395,N/A,1.0392,1.0399,1.0389
11/15/2022,1.0352,N/A,1.0348,1.0387,1.0334
11/14/2022,1.0321,N/A,1.0325,1.0333,1.0313
11/13/2022,1.0312,N/A,1.0352,1.0349,1.0306
11/11/2022,1.0354,N/A,1.0208,1.0364,1.0164
11/10/2022,1.019,N/A,1.0208,1.0209,1.0164
11/09/2022,1.0026,N/A,1.0011,1.0029,1.0008
11/08/2022,1.0068,N/A,1.0072,1.0088,1.0059
11/07/2022,1.0007,N/A,1.0019,1.0032,1.0006
11/06/2022,0.9941,N/A,0.996,0.9947,0.9909
11/04/2022,0.9958,N/A,0.9751,0.9967,0.9743
11/03/2022,0.9771,N/A,0.9751,0.9774,0.9743
11/02/2022,0.9827,N/A,0.9817,0.9839,0.981
11/01/2022,0.9894,N/A,0.9874,0.99,0.987
10/31/2022,0.99,N/A,0.9883,0.9908,0.988
10/30/2022,0.9964,N/A,0.9963,0.9965,0.9943
10/28/2022,0.9967,N/A,0.9962,0.9998,0.9927
10/27/2022,0.9988,N/A,0.9962,0.9998,0.9958
10/26/2022,1.0071,N/A,1.0077,1.0094,1.0062
10/25/2022,0.996,N/A,0.9964,0.9969,0.9944
10/24/2022,0.9885,N/A,0.9874,0.9899,0.987
10/23/2022,0.9834,N/A,0.986,0.9899,0.9826
10/21/2022,0.9858,N/A,0.9783,0.9869,0.9705
10/20/2022,0.9772,N/A,0.9783,0.9789,0.9765
10/19/2022,0.9762,N/A,0.9771,0.9776,0.9755
10/18/2022,0.9846,N/A,0.9852,0.9872,0.9845
10/17/2022,0.984,N/A,0.9838,0.9853,0.9823
10/16/2022,0.9741,N/A,0.9719,0.9753,0.9719
10/14/2022,0.9726,N/A,0.9773,0.9806,0.9709
10/13/2022,0.9791,N/A,0.9773,0.9806,0.9762
10/12/2022,0.9702,N/A,0.9704,0.9722,0.9695
10/11/2022,0.9699,N/A,0.9703,0.9718,0.9683
10/10/2022,0.9688,N/A,0.97,0.9722,0.9681
10/09/2022,0.9735,N/A,0.9741,0.9752,0.9725
10/07/2022,0.974,N/A,0.9788,0.9817,0.9726
10/06/2022,0.9808,N/A,0.9788,0.9812,0.9787
10/05/2022,0.9916,N/A,0.9882,0.9926,0.9876
10/04/2022,0.997,N/A,0.9983,0.999,0.9959
10/03/2022,0.9843,N/A,0.9824,0.9844,0.9806
10/02/2022,0.9808,N/A,0.9799,0.9828,0.9786
09/30/2022,0.9801,N/A,0.9814,0.9853,0.9735
09/29/2022,0.9802,N/A,0.9814,0.9844,0.9795
09/28/2022,0.9688,N/A,0.9734,0.9739,0.9675
09/27/2022,0.956,N/A,0.9592,0.9601,0.9546
09/26/2022,0.964,N/A,0.9606,0.9645,0.9585
09/25/2022,0.9635,N/A,0.969,0.971,0.9569
09/23/2022,0.9686,N/A,0.9836,0.9852,0.9668
09/22/2022,0.9822,N/A,0.9836,0.9852,0.9822
09/21/2022,0.9822,N/A,0.9837,0.9849,0.9809
09/20/2022,0.9966,N/A,0.997,0.9978,0.9958
09/19/2022,1.0033,N/A,1.0022,1.0051,1.002
09/18/2022,0.9998,N/A,1.0015,1.0029,0.9995
09/16/2022,1.0013,N/A,0.9999,1.0036,0.9945
09/15/2022,0.9997,N/A,0.9999,1.0018,0.9956
09/14/2022,0.9973,N/A,0.9977,0.9985,0.9969
09/13/2022,0.9987,N/A,0.997,0.999,0.9956
09/12/2022,1.0131,N/A,1.0119,1.0146,1.0118
09/11/2022,1.0081,N/A,1.0039,1.0097,1.006
09/09/2022,1.0048,N/A,0.9994,1.0112,0.9995
09/08/2022,1.0067,N/A,0.9994,1.0084,0.9995
09/07/2022,0.9984,N/A,0.9999,1.0013,0.998
09/06/2022,0.988,N/A,0.9902,0.9911,0.9877
09/05/2022,0.9945,N/A,0.9926,0.997,0.9925
09/04/2022,0.9915,N/A,0.9951,0.9942,0.9901
09/02/2022,0.9955,N/A,0.9944,1.0034,0.9943
09/01/2022,0.996,N/A,0.9944,0.9963,0.9943
08/31/2022,1.0016,N/A,1.0057,1.0056,1.0011
08/30/2022,1.0027,N/A,1.0012,1.0035,1.0014
08/29/2022,0.9999,N/A,0.9995,1.0013,0.9981
08/28/2022,0.9925,N/A,0.9961,0.9968,0.9919
08/26/2022,0.9965,N/A,0.9974,1.0089,0.9947
08/25/2022,1.0005,N/A,0.9965,1.0005,0.9963
08/24/2022,0.9987,N/A,0.9965,0.9993,0.9963
08/23/2022,0.9945,N/A,0.9967,0.9974,0.9943
08/22/2022,0.9944,N/A,0.9941,0.995,0.993
08/19/2022,1.0039,N/A,1.0088,1.0096,1.0032
08/18/2022,1.008,N/A,1.0088,1.0092,1.007
08/17/2022,1.017,N/A,1.018,1.0193,1.0167
08/16/2022,1.0174,N/A,1.017,1.018,1.0166
08/15/2022,1.0162,N/A,1.016,1.017,1.0148
08/14/2022,1.0251,N/A,1.0258,1.0269,1.024
08/12/2022,1.0259,N/A,1.0317,1.0328,1.0238
08/11/2022,1.0317,N/A,1.0317,1.0328,1.0305
08/10/2022,1.0286,N/A,1.0297,1.0305,1.0281
08/09/2022,1.0215,N/A,1.0211,1.022,1.0203
08/08/2022,1.0196,N/A,1.0195,1.0201,1.0189
08/07/2022,1.0183,N/A,1.0181,1.0185,1.0159
08/05/2022,1.0179,N/A,1.0243,1.0252,1.0142
08/04/2022,1.024,N/A,1.0243,1.0252,1.023
08/03/2022,1.0162,N/A,1.0164,1.0176,1.0156
08/02/2022,1.0185,N/A,1.0164,1.0189,1.015
08/01/2022,1.0274,N/A,1.0261,1.0294,1.0256
07/31/2022,1.0225,N/A,1.0218,1.0242,1.0205
07/29/2022,1.0227,N/A,1.0196,1.0254,1.0147
07/28/2022,1.0209,N/A,1.0196,1.0209,1.0189
07/27/2022,1.0208,N/A,1.0202,1.0215,1.0181
07/26/2022,1.0145,N/A,1.0114,1.0147,1.0115
07/25/2022,1.0229,N/A,1.022,1.025,1.0216
07/24/2022,1.0209,N/A,1.021,1.0219,1.0181
07/22/2022,1.0215,N/A,1.0228,1.0255,1.0131
07/21/2022,1.0187,N/A,1.0228,1.0231,1.0185
07/20/2022,1.0208,N/A,1.0177,1.0214,1.0175
07/19/2022,1.0242,N/A,1.0224,1.0248,1.0226
07/18/2022,1.0136,N/A,1.0141,1.0149,1.012
07/17/2022,1.0103,N/A,1.0087,1.0114,1.0079
07/15/2022,1.0088,N/A,1.0016,1.0098,1.0008
07/14/2022,1.0027,N/A,1.0016,1.0042,1.0011
07/13/2022,1.0031,N/A,1.006,1.0062,1.0014
07/12/2022,1.0037,N/A,1.0036,1.0047,1.0023
07/11/2022,1.0025,N/A,1.0039,1.0055,1.0006
07/10/2022,1.0149,N/A,1.0183,1.0184,1.0135
07/08/2022,1.0186,N/A,1.0159,1.0192,1.0072
07/07/2022,1.0156,N/A,1.0159,1.0192,1.0154
07/06/2022,1.0204,N/A,1.0181,1.021,1.0176
07/05/2022,1.0267,N/A,1.0266,1.0272,1.0254
07/01/2022,1.0428,N/A,1.0482,1.0486,1.0368
06/30/2022,1.0452,N/A,1.0482,1.0486,1.045
06/29/2022,1.0454,N/A,1.0439,1.0457,1.0433
06/28/2022,1.053,N/A,1.0518,1.0536,1.0517
06/27/2022,1.0585,N/A,1.0583,1.0615,1.055
06/26/2022,1.0551,N/A,1.0554,1.0575,1.055
06/24/2022,1.0556,N/A,1.0523,1.0572,1.0512
06/23/2022,1.0534,N/A,1.0523,1.0537,1.0512
06/22/2022,1.0567,N/A,1.0565,1.0581,1.0556
06/21/2022,1.0513,N/A,1.0525,1.0583,1.0502
06/20/2022,1.0529,N/A,1.0509,1.0542,1.0508
06/19/2022,1.0527,N/A,1.0498,1.0529,1.0474
06/17/2022,1.0494,N/A,1.0547,1.056,1.0445
06/16/2022,1.0519,N/A,1.0547,1.056,1.0517
06/15/2022,1.0444,N/A,1.0443,1.047,1.0432
06/14/2022,1.0444,N/A,1.0414,1.0452,1.0411
06/13/2022,1.0429,N/A,1.0408,1.0431,1.0397
06/12/2022,1.049,N/A,1.0515,1.052,1.0476
06/10/2022,1.0517,N/A,1.0614,1.0642,1.0506
06/09/2022,1.0634,N/A,1.0614,1.0634,1.0611
06/08/2022,1.0732,N/A,1.0714,1.0733,1.071
06/07/2022,1.0683,N/A,1.0699,1.0708,1.0681
06/06/2022,1.0682,N/A,1.0694,1.0703,1.0671
06/05/2022,1.0724,N/A,1.0718,1.0732,1.071
06/03/2022,1.0718,N/A,1.0745,1.0764,1.0705
06/02/2022,1.0754,N/A,1.0745,1.0764,1.0741
06/01/2022,1.0652,N/A,1.0646,1.066,1.0645
05/31/2022,1.0718,N/A,1.0733,1.0738,1.0708
05/30/2022,1.078,N/A,1.0727,1.078,1.0726
05/29/2022,1.0745,N/A,1.0727,1.0756,1.0726
05/27/2022,1.0736,N/A,1.0724,1.0765,1.0697
05/26/2022,1.0756,N/A,1.0724,1.0765,1.072
05/25/2022,1.0699,N/A,1.068,1.0706,1.0678
05/24/2022,1.0715,N/A,1.0734,1.0739,1.0703
05/23/2022,1.0672,N/A,1.0689,1.0694,1.0661
05/22/2022,1.0591,N/A,1.056,1.0595,1.0558
05/20/2022,1.0562,N/A,1.0586,1.0599,1.0533
05/19/2022,1.0563,N/A,1.0586,1.0589,1.0556
05/18/2022,1.0499,N/A,1.0466,1.0507,1.046
05/17/2022,1.0532,N/A,1.0547,1.0564,1.0524
05/16/2022,1.044,N/A,1.0431,1.0453,1.0429
05/15/2022,1.0394,N/A,1.0411,1.0417,1.0389
05/13/2022,1.0412,N/A,1.0379,1.0419,1.035
05/12/2022,1.0392,N/A,1.0379,1.0398,1.0373
05/11/2022,1.0526,N/A,1.0511,1.053,1.0508
05/10/2022,1.0536,N/A,1.0527,1.0539,1.0526
05/09/2022,1.0576,N/A,1.0555,1.058,1.0553
05/08/2022,1.0508,N/A,1.0551,1.0545,1.0503
05/06/2022,1.0548,N/A,1.054,1.0599,1.0483
05/05/2022,1.0539,N/A,1.054,1.0551,1.0516
05/04/2022,1.0621,N/A,1.0621,1.0642,1.0604
05/03/2022,1.0516,N/A,1.052,1.0534,1.0514
05/02/2022,1.0519,N/A,1.0504,1.0527,1.0502
05/01/2022,1.0526,N/A,1.0541,1.0553,1.0518
04/29/2022,1.0545,N/A,1.0494,1.0592,1.0491
04/28/2022,1.0514,N/A,1.0494,1.053,1.0491
04/27/2022,1.0516,N/A,1.0555,1.0563,1.0516
04/26/2022,1.0641,N/A,1.0636,1.0654,1.0634
04/25/2022,1.0733,N/A,1.0711,1.0738,1.0707
04/24/2022,1.0785,N/A,1.0794,1.0814,1.0777
04/22/2022,1.0797,N/A,1.0836,1.0936,1.0771
04/21/2022,1.084,N/A,1.0836,1.0936,1.0824
04/20/2022,1.0827,N/A,1.085,1.0857,1.0824
04/19/2022,1.0818,N/A,1.0786,1.0823,1.0784
04/18/2022,1.0774,N/A,1.078,1.0788,1.0761
04/15/2022,1.0817,N/A,1.0827,1.0831,1.0798
04/14/2022,1.0801,N/A,1.0827,1.0831,1.0798
04/13/2022,1.0907,N/A,1.0885,1.0909,1.0883
04/12/2022,1.0837,N/A,1.0826,1.0841,1.0811
04/11/2022,1.0873,N/A,1.0883,1.0888,1.0867
04/10/2022,1.0881,N/A,1.0876,1.092,1.0875
04/08/2022,1.0877,N/A,1.0878,1.0891,1.0836
04/07/2022,1.0864,N/A,1.0878,1.0883,1.0857
04/06/2022,1.0911,N/A,1.0893,1.0913,1.0893
04/05/2022,1.0903,N/A,1.0903,1.0909,1.0891
04/04/2022,1.097,N/A,1.097,1.098,1.0965
04/03/2022,1.1049,N/A,1.1053,1.1055,1.1038
04/01/2022,1.1049,N/A,1.1065,1.1077,1.1028
03/31/2022,1.1068,N/A,1.1065,1.1077,1.106
03/30/2022,1.1165,N/A,1.1156,1.1184,1.1156
03/29/2022,1.1113,N/A,1.1085,1.1121,1.1083
03/28/2022,1.0988,N/A,1.0978,1.0998,1.097
03/27/2022,1.0952,N/A,1.0981,1.0988,1.0951
03/25/2022,1.0984,N/A,1.0996,1.1038,1.098
03/24/2022,1.1027,N/A,1.0996,1.1036,1.0994
03/23/2022,1.0987,N/A,1.1004,1.1014,1.0981
03/22/2022,1.1026,N/A,1.1027,1.1044,1.1021
03/21/2022,1.1004,N/A,1.1014,1.1026,1.0981
03/20/2022,1.1047,N/A,1.1055,1.1061,1.1038
03/18/2022,1.1052,N/A,1.1089,1.1119,1.1003
03/17/2022,1.1084,N/A,1.1089,1.1119,1.1078
03/16/2022,1.1035,N/A,1.1032,1.1053,1.1009
03/15/2022,1.097,N/A,1.0951,1.0977,1.0949
03/14/2022,1.0975,N/A,1.0939,1.098,1.0931
03/13/2022,1.0906,N/A,1.0909,1.0939,1.0901
03/11/2022,1.0911,N/A,1.0983,1.1043,1.0902
03/10/2022,1.1006,N/A,1.0983,1.1018,1.0981
03/09/2022,1.1057,N/A,1.1075,1.1078,1.1042
03/08/2022,1.092,N/A,1.0899,1.092,1.089
03/07/2022,1.0869,N/A,1.0852,1.0885,1.0849
03/06/2022,1.0867,N/A,1.0926,1.0931,1.0823
03/03/2022,1.1067,N/A,1.1064,1.1068,1.1063
03/02/2022,1.1099,N/A,1.1121,1.1124,1.1091
03/01/2022,1.1119,N/A,1.1126,1.1136,1.1112
02/28/2022,1.1199,N/A,1.1219,1.1221,1.1191
02/27/2022,1.1143,N/A,1.1267,1.1194,1.1133
02/25/2022,1.1272,N/A,1.1191,1.1274,1.1166
02/24/2022,1.1218,N/A,1.1191,1.1229,1.1187
02/23/2022,1.1235,N/A,1.1309,1.1313,1.1209
02/22/2022,1.1324,N/A,1.1325,1.1339,1.132
02/21/2022,1.1296,N/A,1.131,1.132,1.1288
02/20/2022,1.1359,N/A,1.1321,1.1368,1.1313
02/18/2022,1.1324,N/A,1.136,1.1377,1.1315
02/17/2022,1.1367,N/A,1.136,1.1372,1.1358
02/16/2022,1.1345,N/A,1.1373,1.1385,1.1324
02/15/2022,1.1349,N/A,1.1356,1.1362,1.1345
02/14/2022,1.132,N/A,1.1305,1.1323,1.1302
02/13/2022,1.1347,N/A,1.1349,1.1369,1.1338
02/11/2022,1.1351,N/A,1.1427,1.1431,1.133
02/10/2022,1.1375,N/A,1.1427,1.1431,1.1375
02/09/2022,1.1425,N/A,1.1422,1.1432,1.1413
02/08/2022,1.1427,N/A,1.1414,1.1433,1.1412
02/07/2022,1.1423,N/A,1.1442,1.1449,1.1422
02/06/2022,1.1436,N/A,1.1447,1.1464,1.1424
02/04/2022,1.145,N/A,1.1438,1.1483,1.1412
02/03/2022,1.1471,N/A,1.1438,1.1472,1.1432
02/02/2022,1.1301,N/A,1.1303,1.1308,1.1293
02/01/2022,1.1275,N/A,1.1269,1.1278,1.1268
01/31/2022,1.1242,N/A,1.1233,1.1244,1.1221
01/30/2022,1.1164,N/A,1.1143,1.1164,1.1139
01/28/2022,1.1148,N/A,1.1143,1.1173,1.1122
01/27/2022,1.115,N/A,1.1143,1.1156,1.1138
01/26/2022,1.1223,N/A,1.1237,1.1243,1.1219
01/25/2022,1.1276,N/A,1.1323,1.133,1.1276
01/24/2022,1.1311,N/A,1.1323,1.133,1.1309
01/23/2022,1.133,N/A,1.134,1.1345,1.1328
01/21/2022,1.1343,N/A,1.131,1.1359,1.1301
01/20/2022,1.1325,N/A,1.131,1.1335,1.1301
01/19/2022,1.1351,N/A,1.1341,1.1365,1.134
01/18/2022,1.1329,N/A,1.1325,1.1332,1.1319
